token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0xf58cfed7b04b558885fb850b71e1b3ac9a81b77e,SAI,1.999998861671462,1517648.8677500668,2,0.12462809876247988
0xc0a40072ad30c773a03592261849f3dc865adb23,GLAI,1.9999988586020794,3743864.386243899,2,0.010174522253640274
0x21bfcab83c4df7f9553422b769e579a7dac71bce,WOOLLY,1.9999988179050998,1000360.0259615908,2,0.016162343115029832
0x56b24f8e8617129aa045a2c66f136a8711968459,WW3,1.9999987672807853,2125663.8566349526,2,0.01369457494551088
0x177ab1e8d18e0fe27aef51bac2c4261e2106b736,BOSS,1.9999987533144752,1815162.093517479,2,0.036530610517476546
0x15efd2793b0cd25487f68723fd0429c9e4c0a171,ARCHAI,1.9999987150811365,2623176.0375054874,2,0.03827779175307482
0x8e0904bc7d5cf8168f9ae2b8202efa982fb387c2,NEOPEPE,1.999998679201433,1127872.4213757506,2,0.023906317052802318
0x2d7b59341cdade770b2c9536aafb446c95488b73,LAI,1.999998675049983,2896981.5192296067,2,0.015556435969919902
0x781bd52dfdbed9af7c8fa010215b07b0e249bf66,DINGDINGDING,1.9999986634045142,1575195.5924727987,2,0.03879758563142572
0xe10595eccef477f41468c665298bf57c0a6a6ee6,EBERT,1.9999986041105604,1505899.7035150917,2,0.07195884641311562
0x2ec4f3525d3f425f563ee7d91ad1781669ed1e09,MEGA,1.9999985965101934,1451125.8513946277,2,0.07503233132702374
0xa6059aeb89c23e4eb5bbafe59a1f641c209e3c98,REDAI,1.9999985660514912,1539854.648502852,2,0.05949915559100931
0x03d34d9741bebde6ab92783974f6f1981989ecc7,NATIXAI,1.9999985265081852,1374651.5611914357,2,0.05796891440061317
0x7be559ffea946bcf01857e820d3f0679c775f68b,SLIME,1.9999985026416163,2404704.226604415,2,0.017261567305763895
0x82d220f9be5b4f75b7a3dae98ca68f1819215e74,VOLT,1.9999985008941858,1699003.5440347458,2,0.029393870482425602
0xf1099daaa6771a4a01a7c3cbb5c8c06685627294,DBOT,1.9999984189151148,1283842.4320217536,2,0.04056226563749834
0xd87b252ba9d60215da2bc71863d257b63cf1515c,KYLO,1.9999984115067093,1876120.4686692448,2,0.03763879421975846
0xbab2052a2e0ca2e3cbda626fbfb2ee334e241d34,USAi,1.999998216429294,1017514.7862312564,2,0.06531492196066982
0x0693312cc5a7fb6ee559b06974f0615c2a6b737f,Frank,1.999998069744003,1026931.5970327599,2,0.08514293631541904
0x1fcbb97fd0df3c2d92c6d64261967f60d6fb3d48,DOMO,1.9999980074002766,4405826.468692643,2,0.021467721429502897
0x2ffd0b0fa73f10680229875ebcf7e7a811c806eb,Elontine,1.9999979083160386,1897535.406373727,2,0.015444901072436847
0x85552fa669cc6911524254712939cfc47f8359de,BVM,1.999997858384063,1159713.1866048402,2,0.05861037753019188
0x3355f909a9db89a8def549277a205221a3bcfc7b,MATTIUS,1.9999978270739667,1823980.644961192,2,0.03894098649996985
0xba93d1469ffac44f1cadf721e121f95d2806d27f,AZENAI,1.999997738712474,1063498.6660914856,2,0.03628370546728237
0x3f975e8bd079c807451e81180f555857a8a3221a,MAYA,1.9999977131850943,1114716.388689887,2,0.07335628834508613
0x724612d80e408d6c2c77140afd32e3420f2528e1,TUCKER,1.9999976574106264,2046562.5314552337,2,0.03520563077226392
0x78203429443193414e1a60953e1ffaa56b111f03,SUZU,1.9999975130052412,1429892.8692966322,2,0.06052976258815638
0xedde3f545b560e5406f77aa78e6e050d1fd78853,HYPR,1.99999747148903,3141230.5711960406,2,0.026900210981386143
0xf9ea7957694b87c33e305e18864aa55ead03187d,OPTIMUS,1.9999972451389465,1890275.2321608583,2,0.0408432297457956
0x0a9b876b163615c37c439e2bd7d88b21c91bc17c,ETHERA,1.999996762493852,1493096.310317178,2,0.049101237697211454
0x1c1cc0747cc0f9721fbf4835d4733e3dc13bb08c,SKELLY,1.9999967543220658,2904682.7477102075,2,0.036729692318728094
0xa1fea345b7e45a03a2a76a6871559546a2a12e38,SCREAM,1.999996559126682,1763656.3588097643,2,0.08083789663094622
0xcac8f0e7cf5931548291133646ccfa8ef5926bbb,CORE,1.9999964338711693,1046326.7561891616,2,0.061090775255900835
0x80d29f40d9cc605b1f6c47d0bcdd52343af15786,DEGE,1.9999963245193535,1439662.9348385634,2,0.03492295488766428
0xa77c7d7acd951c13584a55ce14d2f6b61579c614,LAY,1.9999963218332808,1368528.4618297787,2,0.06947304327113597
0x4642c369ad6caead6aa0b4a52d7d689b82ab1e58,REDAI,1.999996134336969,1988450.9025457806,2,0.03593932851902969
0x78005de018d3e39b73c1b61b23aaaf7a7ca3822d,ICE,1.9999958621834977,1644746.188263145,2,0.0192247620449265
0x63b4d75e86e0d6aa91037025f2e229ad35ffc55f,404,1.9999951329262347,2665234.507245929,2,0.023534873937739755
0x5fc13ff91e9133d0f03b25b21cbf9dd1cb3c5a73,SANCHAN,1.9999951009282442,1756474.187341204,2,0.02092257716434075
0x4b7b8251f0386a129f97979fb40c96b4b8875fe8,UNMARSHAL,1.999994984969245,1344110.1583207028,2,0.07784738235655686
0x53a1bcc38b52fa98de448c31c5b6998c133b80b1,GOAT,1.9999948567066648,1193589.59161848,2,0.033460457772424616
0x28f34fc8d4af91bc7adc857cc137ca4cfaa13cc7,SELEN,1.9999948127807354,1982132.3619816327,2,0.016983916884473843
0x9cee9552c03b17379ba386206bda17c823e5166e,SPACEX,1.999994770347791,1622246.650620288,2,0.01742761931585323
0xd22f63d1ad2ed185f0e6bc93a8f49fa7456a8d3c,RATOS,1.9999946891844715,1180787.2666750648,2,0.053549034377309075
0x8991043bf30e896a4755a3858c6ee6903a368aa4,TAI,1.9999945415038676,1301737.7380196885,2,0.10133798439372926
0x9ddaaa12482c6bc44b99de7c434f39ff740b2048,PEEK,1.9999938680481342,1086065.363431389,2,0.04390536858855941
0xcd9531bffed32dd2e6d384e60309a4ec54b2cc80,BOOCHIE,1.9999937976361597,2627339.2558514187,2,0.02164896582784238
0xd9021da3988b406ab8e6dd534c65972651aaa384,SPEP,1.9999936172429527,1041392.7380527211,2,0.09606831805492122
0x4c749baac9f7b3f736fc4826c8ab2d0408284f55,BIRDOG,1.9999935051128646,1683250.2548662953,2,0.07744769393925113
0x790f304173a6dea074463eeda5a89ccaec0423d5,EAI,1.9999933804018877,1902331.0389700434,2,0.05091396479043802
0x5e82df05fef0e18ce8e4cea83d8a371abbcec714,MAYA,1.9999925717063922,2404420.1492995042,2,0.04858118024624684
0xc9ed34ecda8a5d83bccd6c1da8308c6d6a57f74c,DEGEN,1.9999924212766382,1319540.4727337554,2,0.014798481377234779
0xca2314953e61365b6012fcbcd1eb1e87fa339a5e,ETHCHAN,1.9999922751847174,1006710.0867482146,2,0.04869017528462081
0x357a8cfd89370ba1c53455184d32162872b259ac,MARSPEPE,1.9999920080404638,1316625.2989025277,2,0.027730882840201896
0x9db244a2daaf4e663b73b66500da919c0eee2ac7,NAI,1.9999919919776,1492968.004483465,2,0.039509156616863925
0x5c99f7f250ed7b75131e978ed22d9bd286230b21,ESTEE,1.9999915079341626,1403243.9018908816,2,0.06503231223720217
0x717e3ed61acc98a97092b78f230e29d9ea4bd7cc,ELECTROGLE,1.9999914153958949,1171508.8440939,2,0.08201040376312105
0xf1d2220f809f75e68b244a67b420b74c980cfcd2,UAI,1.9999902233903255,1031445.9492126314,2,0.04728214256027002
0x97cd1875e7f6707c21892fe42934f578194b4147,SUBBD,1.9999901184873872,1002472.9767129435,2,0.06597261120763567
0x15ea962d3a24f2c848ba9c00e5689fe45c9a98e7,MOLLY,1.9999880737745697,2486913.754418354,2,0.035446737495786966
0xe4902055807a78d3b9fe2e06bce32fe761df0de0,BOA,1.9999873795731657,1049786.0371189266,2,0.1208791623860736
0x3855b63e435e69fe55a912d5b7aee5652e4d4162,DPS,1.9999866102712764,1796769.0088092955,2,0.022312970081644196
0x41e940a48514c2a9491cda0eb8aa1c1178198408,PREAI,1.9999864304734027,1469199.7243195695,2,0.07705221612835235
0x8f00b8344dad883dc55421b2070e992661c2f29b,REGEN,1.9999862460480817,1779287.2841356096,2,0.02237437258464243
0x8265f2c7ba511debf1725f7ff0df2ad77b105c07,NIA,1.9999860182910114,1349244.0028521297,2,0.0908091028742869
0x62cfacd8490b5dca50f3b78bccf2c5045ccaed5f,AUTO,1.9999854126949983,2010757.3715855987,2,0.09217377152175481
0x050d3c7af9a74f485ef74d8d4439a25ebdc1f826,RITA,1.9999850833257942,1925552.1972259008,2,0.024040983636291455
0x6917b5e5948426b14eba025121351b359666d5e5,ETHkitty,1.9999848671147922,1206801.397324196,2,0.09990704072271556
0xd29df02d9874386b9f2c5494b24d9edf71883764,DORKY,1.999984638041266,1063669.5926516154,2,0.012170815091560422
0xb0711fba0dcd96b6e65ab91e500682b95fd2df20,GASSPAS,1.9999843958062973,1113051.0825424918,2,0.035607950706873344
0x868d01dc753ebf3e6e3b5e720474b212f848d832,TAP,1.9999820803792239,1263052.026846948,2,0.09174045398336358
0xf246461b8fb45d726feb9b671df7925d18bdf0a8,SKYOPS,1.999978814112404,1068186.8554697668,2,0.07275820015886056
0x4383cb5b22c185aa89509d4e7a007fa32f3dab46,POKE6900,1.9999769952943174,2111119.7832200374,2,0.021076045373646643
0x095f8d56dabe7439a208904ed8c4625bcd7291c3,IMAGINE,1.999976907593381,1590546.2720346549,2,0.03506904967426487
0x837d7e3f73b18841f5c16d303e7f84942c0a259a,dot,1.9999768799409718,1555310.9213901877,2,0.024679677023302236
0x1c7f26d33f7adc5bcfae413b0fca402504784cfb,SCAT,1.9999761853163236,1141243.624623394,2,0.08186441926480437
0xefce92a08a92e04650de303ee3a362c8712d6735,MATTFURIE,1.999973012140056,3453426.5685128146,2,0.010992617687325483
0xfe69c4c655f8061118182a45340d8b84644af433,USAPEPE,1.99997208105158,1093449.0196358853,2,0.07312519906926766
0xd827f32b6791ff008c487c98024f76da5f29de97,PEACEGUY,1.9999657691014123,3442553.644229454,2,0.01882728190201759
0xd4ec6029a063620340c406909b0c2b1e73d28664,WLFI,1.9999656569965405,1134834.1373732723,2,0.05915299101353472
0xa9f6398c3b0bea894c6edca697b9d4087f8575a0,DARKGEM,1.9999650403067937,1954483.177191133,2,0.04938587034109079
0x7195160d8e6ff15eb03df7cab9b14e4d9d53bde0,SNOWBALL,1.9999650067587416,1001856.1769162702,2,0.013355419847428298
0x6a5fde3bd8c78436da00e611b927da742e1defbc,DAI,1.9999646174816974,1699900.4956073018,2,0.02108525731812837
0xe537b33939c68419af9da49bf875596d51f63f1e,TRASH,1.9999638479491222,1408925.363634207,2,0.03974703904458109
0x717de6acaced4c1ea5bac2da5fae2bdc388da009,TROLLFACE,1.999963229684245,1051491.0086041242,2,0.0761010645861993
0xe85da5032a329ffb7d76b384764f662c48872eea,NODEX,1.999962524875446,2036910.2455700948,2,0.0517867932392397
0xffaddb760c06876588eaa259e34767a99a6b6016,MARIE,1.9999621757720782,2576518.4856554866,2,0.015177458602479675
0x5404b6d7670706d0c09740d161642392c4fb45a7,NWTT,1.9999579289785956,1265341.5247634433,2,0.08115823739527174
0x326f57b656ddeef501ab1dc39d29c29759ff8cfd,OPENX,1.9999538226345075,1698574.538467133,2,0.050787385487650855
0xb68d578815f29e9ac074154274866f08038e995d,DOGGO,1.9999527178044851,1032263.1509450009,2,0.007411320677997061
0xdb3d646d9d4d8fe105894fe87c564a452da7832e,VORTEX,1.99995017670605,1087456.7072718318,2,0.04159362841402193
0x20e1cb76d64ce102e116abfb6a2e7677afc611aa,FRGB,1.999944348543906,1366238.9082374517,2,0.05260634592384752
0xe7f7135f5a27c0a1a11012414d081b4e3357793c,AMATT,1.999943405193086,1969346.9498613938,2,0.0365666865559296
0x1bd3e48e5870bd3355acdc8f1140bb7e41b61719,NMCAT,1.9999417540726907,1527495.3407786181,2,0.02196907986940239
0x6f201747f94997b5ee8dfa706b31364e9b190288,MISA,1.9999411622451586,2709459.060095092,2,0.04628125675241071
0x329c7ad8e82d7942c92a403839464d4d35a887c2,EMERALD,1.9999400817877693,1363852.0171368273,2,0.09239831375455904
0xa63654998d49a1eee558546d8a57a02f5637aa57,TRUMP2028,1.9999317347477266,1314865.64124256,2,0.011446457519850902
0xded549ef95eecddacd4cfd61ee1bc1833ceb5e82,SPRANGY,1.9999304266704974,1348613.783586565,2,0.02355024513859008
0xa5a71e8d97710aa83571a3d283c811c72df5a5d3,MAXI,1.9999254145087355,1196927.7377098727,2,0.017656600823848477
0x7d190c2f3c31f03d6465bc5de9f06480f0da5ba4,BEAST,1.999900520654355,1417805.8704933047,2,0.0654045424981106
0x30c513dab3bc2461718251e9f9601ba5d03600b8,PEPE2.0,1.9998961899033243,1059040.3504240247,2,0.044791543450839647
0xe88b97121fadb17b4ce9572c8acd0c3c65c8b42c,TRUMP-69,1.9998809766996923,1739242.7462157642,2,0.018604992267809203
0xe6df6ee53e615da2fac491b622e2be2fe7a971fb,PEPIUSMAXIMUS,1.9998698763250538,2470375.443378133,2,0.034684211581270344
0xd0d26c723087d9bf6fd9e52b60d338142cd5e410,NOVA,1.9998683661003271,2275014.9414799386,2,0.027586682229639503
0x4e96ba618c809fae60449aaca14a316cb375b5f5,LAUNCH,1.9998629036590465,1065726.2322624368,2,0.008821276922925659
0xce6512963392ad7f299845796149d10b3a1dc970,MOOCOW,1.9997980732011544,1233263.5382738218,2,0.07521021014943462
0x2dfc77f68ba061398cfb235727f3cba2ca2e94eb,ACO,1.9997680068045367,1260883.076125436,2,0.05411461396668958
0x0055e01694093a93222c9492e195f794f0568716,XTAI,1.9997346426969955,1427146.9392640353,2,0.09117792485038911
0x35dcd9bb446362e8d8b59eac299c4426d4050f80,GPUAI,1.9996343619423194,1765395.7995251063,2,0.0691896391578286
0x373022e5c3986e64ada7257e89e1596f82c578d2,BabyPengu,1.9995967074316618,1453209.812421366,2,0.018819194227240175
0xd3976fe413da9f9d6c44b46a6c07c20438e7cde8,BUNNY,1.9994810529099432,2274763.2241834113,2,0.022374195173956092
0x80fe58d06ad52066377e3b99caec94a5b585b071,MARS,1.9994648696444761,1115094.7906848667,2,0.08965325891356864
0x7e20e2f0b9284d0145d647da032f16dd9739f78c,ICEWOLF,1.9992366045118288,1169834.8987601406,2,0.08940766147211955
0x961df0e5e14a592c5ffff9a138273cc0d148ef86,SOLX,1.9986418555601213,2177081.7000047485,2,0.4928582650651323
0x52dbc48ea04f7c6900551de4312030de4dfb530b,PAI,1.9984136626511564,3204386.137716531,2,0.05056530524543849
0xb0045bce3e0900297ac9cc61f5fb75124313a231,LDAI,1.9983502112591747,2230979.52888551,2,0.04165867677467345
0xdc7d01937684e84fd4b9c6618bedeb092fe577ca,CLAYER,1.9973796150358099,2874949.5324588395,2,0.03946753281562874
0xf60cc554f453ed5571690b9e29911d3b542d7358,SHADOW,1.9970004883491255,5949212.902338503,2,0.49999875139068145
0x7c161eff369a72ce84bf49905ee2cbd051cf27e7,AIW,1.9961331072229127,3646542.8307253853,2,0.01448424939089764
0x8560bba3240140707ee155a3be604907d58a6527,God,1.9953888237950412,1262341.3025999558,2,0.013447076448372714
0xe0c1b06b538549fb2029a091716ac03197c00cfd,MAYA,1.995173209351805,4788753.693932728,2,0.023979081502016508
0xecdb7d9deb4bd0fbccbd2e58df3c7c063d8addad,MARSPEPE,1.99474764006294,1976228.2474741172,2,0.0914569024316752
0xadaf263922d1310943fe4c12fe5e5c14a185f185,WCM,1.9944959179992214,2049442.2443806613,2,0.05291591033817942
0x61894b8e1a39f3cffb1f5ae78ce5c2cb21195643,BBIRD,1.994124461942339,1511329.2197566957,2,0.00862235205714921
0x093334210b876e4b489f8383bb0ccf0bba9a205b,SAYLOR,1.9941033820923562,3578176.3458867334,2,0.04008295784810144
0x7d2b3de7bd6143abad27eb7309cd3168690159f9,PLAYSOLANA,1.9938792557211331,1673363.080966609,3,0.055572645122274555
0x3af41c0da36d439ec52b5ddc7ec7ee14f85445b9,ANIHOUSE,1.9936955451158094,2131896.766127849,2,0.0823869013734679
0x7b3c5ba3318459eca797ee571b0f7f39a0c7563c,888,1.993626046263119,3200365.0290525737,2,0.013747085070331793
0xb8682fa70b7cc05812c4c6e90c4cac0b3e06cbfa,EMAC,1.9935429916761211,2522103.391242571,2,0.01941824054445722
0x2f2d45d81940aa681a41963cbc1a96c0a13636bd,BABYGIRL,1.9932480833269637,1973718.7777405528,2,0.008313424859229444
0xce87ed6e479a165b80d378bde0726e8cd08f8ceb,B2,1.9929321481771298,1802531.1847254683,2,0.00783144477222351
0xdb98dd2173d810a0df8a8b500ea5f1575e7d92ec,Baechie,1.9926056929282439,1190961.7443468338,2,0.025017284593324418
0xe39ed60620be910e839990f0bf37eb67d480f109,ETHERA,1.992534448746008,1415003.3369087921,2,0.02419065525354106
0x317e949cd0a1de11feb24d47f08bc97c8473ef9d,KIMCHI,1.9917341021104606,1939638.4717585596,3,0.015335381591417733
0xc0a054619f224bcd64a9ac8765c14d62d13b360a,EM,1.991583511268514,1190747.9880970921,2,0.037800877932154656
0x7679d507633b32c0013c781c8934b4c53cedb9c0,NXAI,1.9910441279767506,1531385.7543145018,2,0.04641352558175074
0x1a036bdba948f0e6d5c67456ecc0c9c2f909b407,ORANGE,1.9908899652278516,2420926.025942431,2,0.004575860510254611
0x997930272dc47ee02cfbece09d229e3306aaf93b,VELAI,1.9904878198088003,1844546.7000843992,2,0.024067992036570045
0xed79821192b0c83993dddfd23f1d89108389fb60,VISION,1.9900151906984374,2157059.0753005003,2,0.10261895588249442
0x162b7cfad778a51979540d3eabe62168cadc33c4,SPARK,1.9899288045561119,1062808.6287796807,2,0.1272877024330959
0xe7a3699e95ed969b10fbd15d202b6c9506e75d2e,ICEWOLF,1.989083505104558,1245079.8932852573,2,0.05080435520819548
0xe3e36198e43c43ac6ad6096f579df4b6c221db70,CODECAI,1.988062669483192,2123363.3858469604,2,0.05427920603648219
0x8ca7e975cd711df9edf9b155ea011ffc13d8aee9,BOOE,1.987141872312836,1869799.1140058232,2,0.04033443071531948
0xad064cbeb9a40834090ebcdee429a1239d1e8e78,LUMERIN,1.9870804069361836,6753550.298168157,3,0.010566118637451124
0xcf275dd43f220ee8bf5956f1bc9de51c199b0778,PepeX,1.9867850529888904,1019391.5911951149,2,0.07735167208612431
0xa790c2d8bd8d1bbf7ff3310a915bbab9ac79953d,Neivil,1.986382946410562,1033258.835761475,2,0.02656737144467513
0xbc436c9bb2c575cbb92e2a0a7b4e1daec5ef0a5c,WOLFINA,1.9851445717060567,2622305.135702821,2,0.038378214314728216
0xe2b951a7195a525811e81283733e13afa50a5429,JIFF,1.984668923700923,2217549.8601284027,2,0.024555195804737
0xbad66f3c3cdf28af6d1dfb74c8b521b02f2df0dd,Franklin,1.9845481515382246,784946.811800594,3,0.07021283480448587
0x3809849e396776bdc7aa76f20400e15b4307bc7a,ETHEREUM,1.9842130319103226,2015199.9827752959,2,0.031048100979762083
0xadae8261fe9cf929a1a0f3974aba55e4eeba307a,ANI,1.9840077113641197,2657013.1943999184,2,0.042305241373067126
0x423457676fe83183cb80023a9e007eae2df26bf8,PIPIK,1.9836713910505495,1556382.61719062,2,0.021023883588844584
0x572d86104304b2e2cc2edcaf6a36d6cde178833f,AIPENGU,1.9835615518378091,1347211.385429149,2,0.025228223974925672
0xd4348775c1d475f5fd96ffe51334a0b4d7135f44,BLUAI,1.9832503658282854,1997102.9880074044,2,0.0443903406595702
0x07bbfc50ca14870ce9adbf53c7668e4a000eb422,XORAI,1.982700412508293,3124257.7002028627,2,0.01249637210382711
0xf97ae022cc4aaec813146a57293e366b334023d2,MEMECYCLE,1.982684872791142,1790045.7411093956,2,0.018809992046458418
0x29a7a55ca4eb0a05c415371421e0b71d596a6ad1,BALLTZE,1.9823774514213903,1245356.8447276978,13,0.0076481480967174765
0x5d6b3c1e875157dfae7e87b8f907168f49de54a5,BUTTCOIN,1.9814478181821849,909131.7066187807,4,0.04143487654827779
0xfcd323a90e09a54aa6fed0932a391a0be4d61fc5,PURR,1.9812726883215768,2052247.6184732297,2,0.02213509603886495
0x2c4ceb697f4d8385621438c0e785635942e8404f,XYTHUM,1.9809783505970389,3162134.9072636734,2,0.01701517279813395
0xf8f8f4d17c4eaefded77aa45fc97edd505031cd8,LYN,1.9803660518360204,1417904.3066227892,2,0.051567697431856824
0x23f66dfa857d37bd167f46b69f71954b4342505b,NODEX,1.97935522224098,1154163.1644322842,2,0.030352249548298516
0x3610913371ce20014878a8834db007779c378beb,VAI,1.9791006259975301,2555322.493766927,2,0.048126297108894524
0xc9d8a4db384b9c2189917533ad2b5152055eb6f9,SHIN,1.9769630611098343,3165410.583672182,2,0.0545060561775099
0x4ab23da4295d1ab7afca9af8d418c665b887db46,Morph,1.9763906836668848,2869134.820869956,2,0.011945672749940362
0x8c99acebc116896b053d335b8e84acfc7a12babd,HORORO,1.9763712570150163,3120401.324072194,2,0.01195506390252661
0x5c436ee2a70cb7f17e9198c2665d7d0cf70f4382,SONYA,1.9759434440236359,3494421.7245290736,2,0.012174718891436129
0x2ac814be39e538c2e7ceb853d697ba9ad37838ab,SLAY,1.9759239141298808,837739.8170772326,5,0.07966720060232031
0x2fb784a5a6089d8245d38219c85a54167f5c49ae,BOSS,1.9758583023655274,1087911.7657938541,2,0.012419539511150178
0xd5c4beec37c1c09bb39694a79d7c071400a24e5e,NXAI,1.9752408155448165,2293427.5222809864,3,0.07359590705310433
0xe5ca941e977aee4c4f7ea9f3bda302a363cd2b28,VAI,1.974145062407258,1599031.7219412525,2,0.0253643969698609
0x66ed6178685ac6c2300d93a3065b377903fa6031,WSJ,1.9737918513996773,1700254.1554676045,2,0.016889028402801837
0x1ce51e8df79a06ed72a8f37eb158c4df5ad8bd90,GPUXAI,1.9736533584650664,2431074.4162062,2,0.044593643299561114
0xa6cbbddb515eab89adbb97eef5e483f051f5e7be,grog,1.9735642772934299,1338106.2472183714,2,0.01644043912539172
0xee44192d57438b31675e82abbf6b4394bdc4fc9d,MEMERIA,1.9718164528908715,8983818.672398655,4,0.003212586404207527
0x8708194f12a971d48536eadf1829270e9f79b49d,NEKO,1.9709136774752067,1056164.4803989981,3,0.1230994999830297
0xd0dac1a576287d3350647f60be7e56ab7690c248,O'Malley,1.9706429889448736,1576639.9753647589,2,0.018296660114360926
0x3f91c318273e3ecdbe6b00186eb2a54b1b26b9c8,MARIE,1.9639967196133177,5875941.942581017,2,0.018331639776756267
0x2e8d41c4adbd6f9819c3dd69e5b4274794cfd2a5,BUBU,1.9593118224021357,1154263.1436075072,3,0.033318015842611376
0xc950d72ddb6dbdc10b6a6f9b501a406323e12882,BOSS,1.959104186407006,6712739.985823223,2,0.020874723582610576
0x8b68afdbf292a8b40507a2bdc3c789c40150d0fc,IAN,1.9548268876367716,1459987.7097645104,2,0.03100543697733533
0xa683b66742e109d48c4ef52ffc6dcfc3df156e84,POM,1.9535964916270925,2498919.58695537,2,0.013630084890406659
0xc748cd7a250149fa08c0f595ad4c05b462aeb2c1,NYX,1.9524572420483355,2266636.362450895,2,0.05911875673848101
0x342c589545648ea656d3d3d04bcb535c9d5dd39a,ETH6900,1.951693744452066,6861177.481991634,2,0.01661681778704657
0x2b266732405defa649c4d6a84d113c3d6cfb4bc2,FROGE,1.951262630496065,2236368.9146589404,2,0.024977349918060287
0x4d04f6ffe0fbf9b014b62442555ff22c7d68ba98,MONCHHICHI,1.9510157754072992,4772475.098847379,2,0.025106174771673852
0xae3c19cd8fe10ef97fce7fae6c2f313bb1ad45d0,CortexVertex,1.9509947557560916,3991050.2365590683,2,0.02511557610222751
0x21a222e50358c1b764ed69973d6b1a232c5c685f,TTMAI,1.9498421609977783,1380326.4602593875,2,0.05963019509474833
0x427a01755cdb6c698817ea5221dc0da0999bd910,America,1.949187878031661,1465900.9799448373,2,0.026055378517288924
0x6abc8051c176a9ae31bc12cb63fc35796ccced7c,ESTEE,1.9477793611024015,4793522.543220301,2,0.023095943818271257
0x4e983a46cc9e06d769b6a6ae2acacdfc05ed2429,PPP,1.9473319155089583,1564093.333887122,2,0.034438575913703376
0xe6f0e133da580608b167cbf08e6320323b7288cc,DOOGLE,1.9464860607024352,2226007.318408449,2,0.027492052084484145
0xa14814b837006ca4d0bb947d401c6de708f2ecd0,BTAX,1.940054299562497,4371505.001669045,2,0.021307952283796266
0xb2dc3493b1f74c83672e4970bbfb7da0d81c6ea3,BOJAK,1.9376489232587697,1616877.0941217353,3,0.04373017278759072
0x85a7d0e79915cff0703e291acecffbe629cc4d3c,MOCK,1.9372998007894244,3667181.4150693826,3,0.1255777342186808
0x612f44152635e6c1930d9bedc4db1fe4902542cd,KIKO,1.9368082574147938,6704647.399015582,3,0.035296855246632244
0xfcc058662f8cafb72bd2f246c997b7b176f6afb2,Fortnite,1.93471269285614,1178778.6987778258,2,0.03374518791227193
0x12929ce42710f70701cf4fff7c0a903ba3142a98,TRUMP2028,1.9345011256810125,2956801.6325944574,2,0.006454207039043087
0xb9373910bbac03a9b0439df91dc170ab7835f214,ADO,1.933613760654538,2471934.2376390565,4,0.010250023893920303
0x8041e99892a605a21adaa287ecdfdaf668acf439,BOE,1.9322227891606387,2291997.1047205487,3,0.012674672799820876
0xec4cbd700d62322474ebdb9013a55a3684d1f520,ETH95,1.931864091391021,1302020.578951046,2,0.05408517673250233
0x28b5bdd5f44512818a7965d502c42c39e617c869,AIONIX,1.9316926999508663,3178579.447793248,3,0.021543554073032888
0x84be9477e479a25eb8acd50c19e4337b2ee727e0,LZAI,1.9306517991405292,4307564.869349546,2,0.013961052325567267
0x55096cae6d79b43115ba025f0f95083057fb36ec,Kanye,1.9298715378058187,9903830.345936693,3,0.011904075331001832
0xc58a0d7f9474b3d41a9ba85bf51ca1a0f0c40c10,BITTY,1.9295612849032975,3073646.2376402766,3,0.02695379064299979
0x11eeadaf4e9643437f2907dd3dd1fff82dfaa6d4,VENUS,1.9274160861420635,2616571.555878675,2,0.014047383701393265
0x5830729bf73478d1d5a1e540f735ed87a88866dd,MOLT,1.9247359445104901,939830.075230119,3,0.010113738485665909
0xac692b1ac6177e67e496e581d858865d1c19e351,$4,1.9240965462499655,713031.1000744221,5,0.12953793373608088
0xc05ef8bbd20753930624e871feec86bd7b809bd3,RUDY,1.9232789230688268,1759085.7807743037,2,0.03989076987791013
0xa07e25839a4340dd66b2af3dfa7954acc4f5d783,CREEPER,1.9227339294515298,1861355.3169981793,2,0.03850112265972459
0xbbbbc7a5bc2f115f9659f4de6ad8feb5b39bb4f3,LISA,1.9225201426100345,1105304.1197850022,2,0.0403011585784932
0xa0a04ef0ffa029b3cade9353153fafeab0d62694,QUI,1.9199865714199977,1091313.4174965136,3,0.1363854157535477
0x9c8449848a492577f5fde9165b566b974e90b051,ETHEREUM,1.9194905279071817,2561443.9434881597,2,0.04332927480481072
0xc7ef6991534dda0d27563675b8afd695fddce197,EUPHORIA,1.9173824122992695,3785352.704817198,2,0.029300566542983658
0xc2aa61f4135fef928b0a5e6afd006dec7a13bbb1,BABYDOGE,1.9100472368803787,1434248.1463182499,2,0.011805992821679908
0x6d6caf3b04d1da7cad9f2f3640c8de831bb6dfca,TOAD,1.907673402727349,1885945.8927778772,2,0.02533422476019216
0xfffecbe7551e827e072a3de54da4587413050de8,GX4,1.9073580865189903,2798774.831927693,3,0.012342221718220348
0xaadf83f4f7296536f34712b1114d91d691247e4a,RITA,1.9027069061803223,1391768.2820984393,2,0.05111728543235189
0x497fb8ec725fe9125c849681a5a032a98cbb91fb,LAI,1.9014061747399675,2929840.155863224,2,0.05173891287357858
0xad4ecf92818e42ab4176d392b45cdd5a9a587586,FLAI,1.9012771850016286,1553633.517983436,2,0.021748967638066895
