token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0xead9489adbff7f2c2c0c163f7de33916a0fffc30,ETHAI,2.9998227457086712,2707820.700102707,3,0.00874046534947778,2.9999119053348613,0,0,-0.6182938869583413
0x43cba933ca33aba3bc39c8d1e1294fff5f4bd905,STONKS9800,2.999817582181148,1039892.9311629025,3,0.06258736787846315,2.9998099225625188,0,0,0.10473516012286149
0xbb60312fa63685517b5cf8926b54cb3ec7fc152a,SQUIRREL,2.9997813659184875,2197376.7709367787,3,0.04546030925824639,2.999497035355936,0,0,0.8266972877627736
0x127e84f34b7fa258f0fe2c93626e6cbeee97e28e,RENAI,2.999723443097556,1481618.7849191693,3,0.07762611592530766,2.999750272346837,0,0,-0.7799794639940945
0x4440b539f678a6e143d7b63c6effd2d42c420a40,TANUKI,2.9997073845223814,1432243.3839949116,3,0.027140145602086985,2.9997776245936634,0,0,-0.6076069997555219
0x9ae5a1eb58f50d235a8d06d34e15faa886eb29a1,DEEPALGO,2.9996471239819122,1728012.8217065167,3,0.022105163381827515,2.9998329660514984,0,0,-0.9591419286417457
0x9f79a51d7c50695266376db859dfa3c316beff7a,WLFI,2.9996407231592768,1293251.9147992306,3,0.09504717891734044,2.9997980303307488,0.00011828781692241164,0,-0.4467739062731204
0x5edc77286ca63727214f8a57990345edca1094e1,invest,2.9996354524199,1343422.697131452,3,0.018240031789626063,2.999536523572418,0,0,0.916286282281361
0xb5b43db084b44c589395e3ad922168ea943b912d,DGAI,2.999627449016711,1858580.6289140424,3,0.024743150030220883,2.9994679907076627,0,0,0.3213517138154314
0x549fd45221c5207ed73e765657b8a4466f30c12b,FRANK,2.9995841061134603,2292969.668776149,3,0.04268473943543325,2.9993782364000263,0,0,0.988653864263628
0xc50dd4842c1caf97454ba02331aac43510c5885f,MAI,2.9995541612016217,1773441.7182714788,3,0.02270520765141245,2.9997249873182095,0,0,-0.9974000429619914
0x8737bd8952e5a341b72040affd8ef993ebd13267,LAI,2.9994722571489154,2459178.056873026,3,0.03398466001548177,2.999814231382138,0,0,-0.9994993735072142
0x97d90a1945604c9851e273c928690e068c9be679,HOTTIE,2.9991096946342886,1310278.1932098053,3,0.08306989674286688,2.999353806209956,0,0,-0.45699496285181085
0xca8ae9de93a45129c2befe378fd7feafd9082b96,DRIPPY,2.998923888491526,1388658.9007982314,3,0.10063215654865017,2.997531511074034,0,0,0.8281421211526183
0x12dbabf332cfde1914bd2b6e9ccbebec2268b848,Valentine,2.9965389118345835,2882801.5056797047,3,0.05758564776722634,2.996584510419697,0,0,0.2606546098866826
0x943137660d22515d12fcfbadfc4f93e758f0904f,LILPEPE,2.9962849932651294,8176765.425125731,5,0.003159939479109113,3.243391001186179,0.00002923789779026286,0,-0.8733260766659636
0x281fcbb7661456647eaa117eeed4c85fbd8f4b77,KILLBILL,2.995621064536832,1001965.4227131114,3,0.010908457050696476,2.9898242637999215,0,0,0.8281178765341872
0x110f8329db60d555180a7cc0e8965e3be06a001f,XAI,2.9918492062806075,1391995.0504257067,3,0.06606448550117566,2.9954065749224137,0,0,-0.9999950414913227
0x8a37094f86d3a4218cf0eb614c2fd00d65158fe8,DarkAni,2.988310740124353,1829977.211378841,3,0.050417368823546825,2.9863783529210153,0,0,-0.3784570546727436
0x9f20f67a062b1683aff96203260e3a5764904c52,WEPE,2.9873854311189425,2629604.52957836,3,0.011756369694239443,2.9813633281335035,0,0,0.936835557032658
0x4707a25fd2e7d1bbec1708d6c113428f90207eec,DORKY,2.985900185223736,3504888.552009452,3,0.019155530421143326,2.992210864613377,0.004699930192734181,0,-0.5264085560325484
0x468099e8fe3e95f7c410169b8a052bcfa56b14b2,BOSS,2.985643272863073,2129620.015959594,3,0.020799492330395908,2.9850398280955064,0,0,-0.42608752290187296
0x7284f4e8f5a0eab045899e345c70410f39215a95,QLT,2.985388281611807,2910029.2387266667,3,0.08235688158507563,2.9829750175480187,0,0,-0.37924842648398105
0xb4b87e8399686e46ae50de4ce6c9efe6caffd4b9,YAI,2.981245813277292,2225188.474978632,5,0.023852848818792665,3.1857163124284393,0,0,-0.2636368459910958
0xd59e2a93164d87c22b34789aa72371fda06777ae,TAP,2.977915909968857,2397478.9807856837,3,0.04865561938273997,2.974278953716649,0,0,-0.3812804491908841
0xffdbbe27e07bb4b1e5ce448ca62632aad4a056a1,SUISEI,2.977827019644348,3386340.8368625874,3,0.019694015715500744,2.964709827086247,0.992609006548116,0,0.899625283304932
0x964879abe1b07515c17f768b86cb1f33271df58a,RANMARU,2.9776455081090325,5523128.3947749855,3,0.01983894843756106,2.9677134660231004,0,0,0.8553366098876414
0x329b652f48372940143dffa58da3691e34004a0d,WW3,2.976452951692982,852949.1796464405,5,0.007974011140247645,2.9093436358644764,0,0,0.2044328789550785
0xddd2ec6bd01506a8510aba02393fb058d9f6ce89,VAL,2.975981502090257,121208631.38368724,3,0.4505953747056139,2.971347677685376,0,0,0.5167769389701157
0x4b416d11b10692edc4ee0d26e987458321dc9bfc,NODAI,2.9756506689396702,4199535.566527525,5,0.01576805247385869,2.833865868234688,0,0,0.9082246164537541
0xbfd70df511a8e1462170f94a3296fd817cc82ed8,ROCKPEPE,2.973570513489087,1306324.3409653194,5,0.005769581458572133,3.358832817808796,0,0,-0.6155340691619545
0xa7ec1a21271c421ad42d175bb19bf98a3a23d95c,ETH,2.972365648385077,3371640.080651124,3,0.0233994807386954,2.980724161227785,0,0,-0.5406562860385913
0xe9575d7b8f78aa4954ae98f9b6caa5f767cbcb9b,DOGEBALL,2.97186008071643,1442285.0666792367,3,0.0263891370191618,2.974929129192363,0,0,-0.017143582140830397
0xa96b473bbbdd737ef04295341d3ac3561f32ac5f,SHITCOIN,2.971499608225385,6543188.711954186,4,0.01640389649137139,3.1768967109219535,0,0,-0.3160313345400636
0x345427b4c0b8b7dc05f63223d785992c420d05d5,BLUEY,2.9659413827493215,1101089.6341787165,3,0.04091358349527457,2.990507488513172,0,0,-0.9825942067840153
0x8ab9858d500bdd842ebd41b551f1800c5c1bb371,SPEED,2.962821787630853,5664557.422842414,3,0.007648693650865728,2.946624310382932,0,0,0.9928879874858888
0x90edf8e398a3d56ebc17ef710a09cc56d75b2aaf,MAIA,2.9622663972779315,3911657.5893501616,3,0.012737595464753634,2.969488388713162,0,0,-0.16991721280187666
0x13ec12893a944262d76dbd8e6f34a6a3c2ad5279,SHIYO,2.960151714986417,1957402.325961192,3,0.049544018468376826,2.97869339588797,0,0,-0.5406913402349584
0xabfab5eb726e74afc7f04dc46f7e4e07d280b3d9,TASK,2.9598900267758883,558948.9686638749,11,0.012199989936641821,3.3799598429551754,0,0,0.1035920304966443
0xafebf7d0eb9b44a6258ff1994f8087e3190e981d,ECLIPSE,2.95939348346693,6721103.662472862,3,0.00981458435889745,2.948806142331265,0,0,0.7258303549392533
0x6c7ecf387a2efab6d44919f1dbc0881ab3131648,LOKI,2.9585718546875577,1304438.2125168354,3,0.01624050762494422,2.966604138088572,0,0,-0.5790231453886981
0xa8bdae5d545c89c35e8ec2ee5fad9d1bcb423298,MAZE,2.95616668626557,1509519.6685941892,3,0.1007020399901165,2.939013439022076,0,0,0.01833450406309018
0xf69859858a75d030fcc6b4ac3e38e38f2cd781d8,WOLFIE,2.9478510506027544,1076042.4824552685,3,0.0300460899954902,2.9704192422559537,0,0,-0.8380210610133865
0xcfa4bbfa73d332c418b76ce7d812c9da98d1a840,SMOG,2.9432290962713843,1840478.0599763063,3,0.017230369331851857,2.9728561966105946,0,0,-0.29476125024184263
0xd70df5ef947e9361191074920ebab122e4754785,BigDog,2.9343409526014703,2919232.066798,10,0.02629724492145642,3.551683169226639,0,0,-0.40745064232116496
0xd2a530170d71a9cfe1651fb468e2b98f7ed7456b,AUDF,2.931203227060899,1371994.6930210567,45,0.06147896064954516,2.967675360331375,0,0,0.42023240239401466
0x7c23a2a1a11e9bcbdcb5e24408484236351ab52b,WhiteWhale,2.9306257741406787,1109347.961995696,3,0.03875255339606155,2.8423827767204917,0,0,-0.27140151009894947
0xc6c85a4b755d61e556f02d156ac8270c0f3d38ab,PEPA,2.92094225891445,8618019.681307191,6,0.0032632357110952033,2.7616290769528513,0,0,-0.2798278848000821
0xc1c143b4a5989391a39ddb6329fd655c34fa168c,SCALR,2.920886965399226,4935419.081509716,5,0.017563251194206063,3.4480837823392063,0,0,-0.3124527166629974
0xef7e1a0b3cf12fab5c8fa1e15fde772485dd4cda,AITECH,2.9207557681477136,4348490.894051705,4,0.02070542739743453,2.6961600063817235,0,0,-0.1527487029249114
0x1fff6b56aae528dab78d6d99f8f98a2b9e6dc0e1,BERT,2.920691344573321,1675453.58286349,3,0.07163648197151859,2.9557538836488675,0.02643580721217513,0,-0.17110552471395088
0xf5c24b9e27002113d5ef85193399428cd19d33c8,PUG,2.9153017208789196,4296466.522056846,3,0.02587063321820427,2.943547215661151,0,0,-0.8301542642022002
0xd2c50d35ead1469e9e47dc7f4ae192eefaebe4cc,TROLL,2.9089425443261394,2644453.5425096126,3,0.010289586745435241,2.933658800464918,0,0,-0.7591057616354339
0x7287d4571b9e0e461107619219d4c20e7a4cbf90,WOAH,2.9045411347143975,6548582.774292215,3,0.01165742704920049,2.8726618572926412,0,0,-0.17549461046064632
0x7a82c27e649c72f5a8d2f2e571120589dd8c7356,AINU,2.8943024337019136,438630.096760753,8,0.00884983985590255,2.4690290942162183,0,0,0.6933438580727102
0x449ba554543db99ac08273133533e4570f145a84,MARU,2.892101829997863,3501865.9776740074,4,0.016510997288119167,3.1584120219180143,0,0,-0.5534669980503223
0x5d53e04a8c4a013fc4a124a478e5507ace84ca37,BABYETH,2.8877799237856463,1848372.2003717173,3,0.018753371947838163,2.8616731318424655,0,0,-0.2872362664466213
0x33646b91445f872a721d3587d284b30ca4b4da7e,SCALR,2.8826188518852494,2863855.4214529675,3,0.024547271627112177,2.8184910526864604,0,0,0.005943104714087522
0xfb29eb23a3cf0ad8483acb9f30d043b8e600c85e,ANI,2.881756446879624,1705028.018628201,3,0.016193996014629525,2.9635364115028797,0,0,-0.9726082597694561
0x432cc3e2d1efc92dd5fff8294231a57a8dbab842,BRCG,2.8808338632342383,1758694.2314632165,3,0.04066616487379023,2.925463080390132,0,0,-0.9730526260527377
0x047dd989d7ff4cf87b186b0ff4ec0a2b8bbfc33a,MEMES,2.8794182214124047,1762901.8383314102,4,0.01732544604507151,2.967827093519511,0,0,-0.5661994890347847
0x01a092847ebfbb5470bcbfc4d38710d7087c4314,RICE,2.8792466670512855,4640019.412128976,8,0.016611761237124125,4.610589141929297,0,0,0.10872909575903354
0xf6af7023da6c4b589e3cde204df3db7430413d56,MOOVERSE,2.877815251782322,2044631.7311223904,3,0.04237527190512703,2.938939728016098,0,0,-0.9784719664776244
0xaaf2f127d4a6bc330b21fb092a2f3f34a73a60de,MUSHU,2.8762436105159637,1049454.3519563922,6,0.025656911204246107,3.1125025024963904,0,0,-0.8126924029491489
0x756d2c966ef280d84b1c17da185146bb1aa78b3f,INFAI,2.8741794026224086,8356153.0716876015,3,0.018359389288141046,2.956498490986773,0,0,-0.3436738624157926
0xaaece23b1e00ee43d49579df3c5ec49a73c880d7,LOKI,2.8720439498614447,6547051.123203292,3,0.006308271832682555,2.8531375177008322,0,0,-0.3138358596611693
0x994fc95b51f0eab0d515379ac042593fc9ac970e,HONKTAILS,2.870747237567542,1334435.9655114138,4,0.10094913245303283,3.543373582965887,0.0000027664484669625786,0,-0.6759932661958378
0x6a92d7dfda033be5080d89fba4d2ae49fa201189,MAXI,2.8666905935722324,1570421.109083272,10,0.008010845179255733,6.372975133537327,0,0,0.009994426002528678
0x184c983382d85d592cabfba2ef1b047c9feedb43,Valentine,2.865490807658378,2892732.399029116,3,0.04694094097160026,2.5805140287506525,0,0,0.5037398627208329
0x0d5221a70c577db8f4be836873c79d60e2644725,LOBSTAR,2.8620043783678577,722671.2651875399,5,0.0091270026960228,3.388740187387667,0,0,0.23968463627670503
0x5bbbf77770128bbe9c1ef5d9179dd7ab11c4b1a8,AURAI,2.8533803352479508,7083361.437950276,5,0.020711529175199854,2.008918080920509,0,0,0.966116498393709
0x7bef070a5cb4feeb0b80d5efeb7a9577acd09672,ANIBTC,2.8514945804155016,5039802.693927565,4,0.011708190252163055,3.569217697373766,0,0,-0.9527127011616058
0xc0041dfd3073709730c7c156a0628c19529e941c,PUNDI,2.8487872030241244,3555169.554715555,3,0.04685970954284689,2.7061975618216128,0,0,0.9898549235515904
0x11920b609e0dd18d7a23f476f813f968f9fcf757,ROT,2.8476047235891895,6681175.044840233,3,0.005849685048126552,2.911026093022312,0,0,-0.9424478400029637
0x87f0c6042059671069c59833ac5aed17e6e8411c,JUNO,2.8466737327943763,1953164.0558472427,3,0.039454360201170546,2.7824056373748483,0,0,0.7296666768584575
0x8ea7c91d8af99cfb92327c333a5edd2cc26cfc74,BBIRD,2.8435217488652933,2030496.2080350704,4,0.006473393029736195,3.497282199060169,0,0,-0.48535670909331724
0xeb1d29e5b701b20d9a6778b3ffafbacf8a561e69,SNOWBALL,2.841635285188363,893734.6290400486,5,0.01525014207545795,3.504111943409601,0,0,-0.0332434395613603
0x560a534e68090b89c5dfca764a8ad0c670159920,DEXAI,2.839259507439106,2563151.144972829,3,0.03947070406636711,2.8202316523420725,0,0,-0.30458362439241315
0x1e94eee8a0ae81e68a0664f41bf628f57804b198,COGNI,2.8346761006386383,7594315.424925979,9,0.005762747366687398,3.274002152571739,0.0000016558977375763532,0,-0.43462882654385754
0xcac56bca1fc04f0ab71e23236e95b63a7e55d0b3,WOOLLY,2.8300430261468894,2430844.6440713108,4,0.06545306427990964,2.3298306820870347,0,0,0.713194497393275
0x81611acd4460fd996aa657835af044644fa8ae29,YANG,2.825679984832123,366326651.82700664,5,0.15625526402665887,3.3337235569407624,0,0,-0.40162257841109017
0x19ff47d115a135077795cb93f1d5429723cc5cd4,BLOCX,2.8182792031784625,1880047.816058386,3,0.052367134834362644,2.8579741109413024,0,0,-0.7458344544436321
0xdc5510f863dead665cfb65b4203b713957094022,XOGE,2.8119343207321252,8355300.378260803,3,0.010305214518517826,2.9340425540454147,0,0,-0.8574193719737297
0x1c6fa22f7a8e011b1d337f0996f76010c33b2042,RAVEX,2.8098895426027957,7255722.016520653,3,0.036468540125800517,2.77778740178346,0,0,-0.2082959851518262
0xe95cedf8cf920b4c13143abe64853d5ba701e36b,Qfrog,2.8093730654420552,2483422.021542074,3,0.007128296262588629,2.783775323100841,0,0,0.9333897632844048
0x929f3a8d87e64857a20b6a040a35ab45ddd95aad,WAR,2.8085264129719416,970155.4215543431,3,0.0097587717203888,2.907553252681153,0,0,-0.9992104137764096
0x914e5fcdcd479f3884eb490d272f4a5f527126cd,JUNO,2.8056352597479615,1593283.1312099798,3,0.0326880271930485,2.7262768465309613,0,0,-0.18826209068293612
0x2a98e535ec57e0bbba5c40bfd42ab710f8c0c7b6,FLXE,2.795104206909279,2119696.943051163,3,0.07322990113751404,2.9247699147275927,0,0,-0.9621261589608909
0x9e39491255b89ab3003c492c5edeea97901f8977,GPEPE,2.786967277128379,2469742.7841651994,3,0.03061915733275368,2.73325689330624,0,0,0.8194620615390691
0x3347f1d634f311670f792951a6aa883fd7a9874a,SCUBA,2.7859671615370454,1004680.9354754947,3,0.05329632736748559,2.81008193742483,0,0,0.38885011647512907
0xa9ea19b3e26ff20e92d90ef7ce3e34477cf134c4,OGPU,2.785419057260765,1992925.279421018,3,0.022214755126184316,2.386694935581198,0,0,0.9279940977921824
0xe0db8f00c7b3cd24d44e0c7230749d4cbce6ca95,XDOGE,2.7774467450574103,8501632.558794966,4,0.0133246391069393,3.2801665389002603,0,0,-0.895983543251379
0xd166337499e176bbc38a1fbd113ab144e5bd2df7,sUSDat,2.773379841409726,1672063.6600033757,17,0.22722845960526744,3.613871251486324,0,0,0.39507302270146566
0xb7b7bfd84c7b1eb4d1e7dc0322cf09347ee68b91,PENG,2.769568155855974,1320018.5282366164,3,0.033585880932412354,2.8015349887514827,0,0,0.30751075623887225
0x511c202b8cab87d8febcc63cfed3a2b4bb370cf4,CSI,2.7670901700011523,4892761.766986667,3,0.01545253338313907,2.8916125031887474,0,0,-0.9585530696569698
0x4637f2e600d7f18cfa869410ddbcf2b46f290084,GROKBOSS,2.7548340659467603,8667503.899673736,3,0.006298832658784896,2.824180925233554,0,0,-0.480393223615909
0x92495ea0dc8590e911b1bff588166b61914f7ccc,GRYPHON,2.7529282592823177,2389309.8143153163,3,0.03603178124035051,2.248225433871003,0,0,0.9872971005812192
0x00b3741950e347144c8804da98558bf0aed98c90,ETH,2.751311624952381,2864936.6146448986,3,0.059222266735036215,2.5935002731009664,0,0,0.08083273968711546
0x33d4823cb447f040d7e6d33c5558157f2dbf2763,mETH,2.7492131128485457,14492809.71385841,4,0.0049685761014018216,3.308641983279765,1.3944924774866366e-11,0,-0.9388640787246282
0x4ba2f595539bd3e9b1675bc3a337497890e8a70e,WTSAI,2.745960263906492,6873846.862388961,4,0.009567955557304693,2.1902079751884265,0.6864900659766228,0,0.8570420900602848
0x8128dee5f5051485e759d799e76ed3067fd4d590,BOM,2.7445186658202734,4017940.6299060695,4,0.01560421433720399,3.181443274992877,0,0,-0.16728232914397365
0xdd5b43ffe2b2b1abc0d3e5586a60b0b78c0590d0,GPUAI,2.7429974129673083,1659592.9019643362,5,0.052312881071592446,2.617240977866642,0,0,-0.12506858000031076
0x1465216f68c4cb9712535183a2d4c3659d7aa6d4,JIFF,2.7411858378736245,14476477.660094183,6,0.0037253044686570242,2.9240048233472993,0,0,-0.21540039580958417
0x1274832e134256c0684f04ac6d1f332d37c2bd4d,HEMULE,2.735107447757326,3303016.2006566306,3,0.042092440176679145,2.632022154388858,0,0,0.9290644192005869
0x8a446cd56e9097f31dfa3e5aadbec58f90510b4a,Tsuki,2.7269572074707775,1087389.809743087,8,0.032980781950463264,3.238635485633012,0,0,-0.0934730039086481
0x9fbb27bf81efded7b134d40aca9d49d6134368cb,ASTROID,2.725537527624145,2423272.028423394,8,0.005906150235840474,2.428160508917322,0,0,0.37846765179063907
0x8728e1a71bc7241a2746d61f1f0b7ff95f8363f6,CHAMILLION,2.718191904469214,1461264.3739920284,3,0.034332057081032485,2.697256016694388,0,0,0.40415089152738437
0x3736b4f367ca76b5cda3cbcbb02101eb84067095,GUCCI,2.713345555481208,1076093.9967802614,3,0.07272679650212036,2.8455305272198497,0,0,-0.970236755746958
0xa1e33749ebf98a478196f61514f735c8b952d20f,ROX,2.7098583218067422,2392525.3326308224,5,0.05581815872180807,3.557472372321256,0,0,0.523563770903295
0x0136c9bed6738f9cfb0dbc55502634e658ea3f8a,MCW,2.7062867498473286,2239798.004321736,4,0.017256300366344953,3.084077450086771,0,0,0.22394213485130512
0x0fdf07e8db29b4aebd5e918940a44afc6489cd23,$ETH,2.7025079640945036,10190051.351084853,4,0.007001544171040816,2.3666157027936805,1.2263483457363999e-11,0,-0.428510416991218
0xf4a690a2a06d7f3d452dccd2c2fd3a12a1cb9156,ASTAI,2.701605512193807,1424503.7434241644,4,0.03608386683923558,2.189365496360458,0,0,0.5070852326227291
0x4e26648261a888d039e223273c823c98b8bca500,MCPAN,2.6992488050639696,1555158.2175152623,3,0.4218695862639267,2.785038597717569,0,0,-0.2873859330138556
0xc24288d6bcdc0a5e7c0fda07e7b65c5e705af04e,TS1,2.6986415897652476,1901347.002856463,5,0.03125390808619446,3.563321940056722,0,0,0.445876769687343
0xc87df556b53a8c1b0ed7a1eeaf63d9349d40607f,USDUT,2.6985747384179692,1446414.3231040358,3,0.011013402101952893,2.847314919374288,0.10047508719401012,0,-0.04524747618222744
0x7b2a434ef1a49f1297e8194a07b321365462ea02,FSX,2.691712464937155,8887455.223833626,5,0.008158912994044044,3.0715463487599064,0,0,-0.45622915449757645
0x1f25eb7323554fe261e5ce7912e650dc556768ee,ENSOAI,2.690448594253063,2153054.454305297,4,0.04047310363930352,2.595106920203961,0.000060107792766513926,0,0.04772396728850583
0xad34592231742a51d6a763abde1c3edb3ca4a942,TAKO,2.680342715698603,1102447.1801268137,4,0.00823832766434006,3.1285875712373308,0,0,0.5400758382418377
0xdf559c922e8ef15e29a74ac25040a05bdc9e5b15,NEOPEPE,2.680005357869709,755363.4433666773,5,0.047183533828506256,2.781211486162263,0,0,0.44433955488975085
0x45c809a77d74c89bfa3cc70712a560014eb38610,SQUIRREL,2.679368507302973,5226100.098851146,3,0.004532962207389414,2.1081242809922363,0,0,0.9338893990905809
0xa65d9ed18b3f384effea388cb889f2ccca0caf5e,BLACKWHALE,2.675878861317138,2610604.680876936,4,0.019188527203358636,2.435225259826424,0,0,0.742176565830697
0x1f57a3f2208d76d2acd3864f125fff7df2253070,NEXAI,2.6730633315423704,7396440.515983795,4,0.010342221627697134,2.0535745002657304,0,0,0.9290536518302026
0x53078ed0746be2e58f8d9490b2be4c9e653e2e23,ICNAI,2.6648064124759565,1132508.2330999414,3,0.09676214401629132,2.831599725262786,0,0,-0.16818382174441612
0x7e8088d70b19c9f17cf7394a325621c866cd6636,PEPE2.0,2.6646850922055894,3158895.1787129384,3,0.017236067708239492,2.3098498328575223,0,0,0.9982499349700912
0x695e449525d42055d368f84e97912032c7410a46,SUPERDOG,2.6586568234087555,144952.52997446855,23,0.0303785995073601,7.375877165251784,5.918289394510384e-7,0,-0.39235535528779436
0xf9d637a6f092607dbd2eddf9978f2a7e51fde374,YETI,2.6560511685150043,995227.0351597104,4,0.05661040096023222,3.407670525416109,0,0,-0.8495442854286387
0xbdeea62cb2744c0bd1391141c69608e3cd04ce73,BOME,2.655847608569271,1228679.282300273,3,0.029424305797574844,2.7306809485219707,0,0,-0.9824576886022738
0x7bf29cb2afc6b1618547dd03fe9324b53439c3a6,BITDOGE,2.655179981967572,2821871.330708572,4,0.018209629737780637,2.362234355406119,0,0,0.8949432157787895
0xd7e0ff76e47f7c2c34c04930c15debfbb7eba35f,SKELLY,2.647977619002902,3102000.604750979,4,0.03493456815669056,2.229979549408071,0,0,-0.6692305128167204
0x70efde37f6be21ff42862c8f0c7c6b71cc0a24b7,NOAH,2.6469720973794573,1851223.817483875,3,0.04422687003934183,2.725747114579456,0.000014766662386953107,0,-0.7455547034510976
0xeb9fc58ab4d7f3109754a30ddb88cfef8a3d1e6c,BATPE,2.6444538604137415,1972073.626917222,5,0.02423916353758424,2.7099131015615754,0,0,0.8552140535984164
0xd1c5f280231ee1d58a050044d1882e02be6168dc,BER,2.6439789496564163,436133.475771332,14,0.05686911548382071,3.8989221206956985,0,0,-0.2875095106920182
0x6e4f1b843b5089013d2d5e13f7ead5cffc4a111a,MELON,2.6381655915893365,1259171.9466562027,4,0.007421650245678895,2.9207626562586846,0,0,-0.540915475458048
0x0475e697ab9c9f59e8172b43ccbc799286791391,SATOSHI,2.635237346213759,3292035.5779694836,3,0.03621461443334375,2.2493750432436013,0,0,0.09685088289197334
0x0892c3cf5a220a70b0f286dca21ce36551ad1d29,MARVIN,2.630449056896213,7276390.894727733,4,0.004963455389369238,2.9545532161774393,0,0,-0.8532136233448727
0x2e0bd1f00b88134758df4c361b25e7b44ad47219,SOCK,2.6268441385691226,3233120.829022255,3,0.0033500829573021914,2.2688724987959903,0,0,-0.27067412279622904
0x29ead3e9c7f1e8168dae95c838a09f87a16595c1,VINEAI,2.625687018302238,7964333.402492968,4,0.004700153601062301,3.4801332801796447,0,0,-0.0004796056747682799
0x6f9a850bc8246be5325f6f2cce31762e1205e91f,ITHACA,2.6236854047818907,10454233.203471709,4,0.005415059263574113,2.817315125641418,0,0,-0.7867903337980411
0x4c39ce6a2f6e9cc52cc56e0ad3a0ad68a83a9eaa,QAI,2.620148915974468,1057338.5769219454,4,0.015120926757876157,2.9753787171097312,0,0,0.3203332429515082
0x54e351bc6de0e113449b9a38413876be35f303e3,TOTO,2.6080424138107516,2029772.8906668304,23,0.02603625673128282,4.689896021486003,0.4105742242825427,0,0.31573866455800415
0x3d4960cd5927b589dbd49a629eb2aa8f9d001f38,TICS,2.6057867481699906,3060107.015782511,4,0.024567077326711314,2.0088361552285643,0,0,0.39805952687840607
0x9b7cf30f4ec4ec5abff7d8af8727918d904fa0e3,FRONKE,2.60132870226376,3650892.603356173,3,0.022331327613924593,2.651530053483702,0,0,-0.7209851038085423
0xf34311b8d96ec0647a31ef9e0abf12d7442580a8,BRO,2.595390756522621,2388788.339134823,4,0.01972155668214451,1.7352561373698892,0,0,0.014299394663113026
0x4e5dadd4e0b8adb8bd9a5ddd9b17e0e0420e07d2,CRAI,2.5935939016549296,2500892.680346122,3,0.0193851409514516,2.3156065974869833,0,0,0.9501791038427287
0xbb562ea377b020384ab5b4fbe3ecda2cc2371821,HACHI,2.5889310550053493,4091002.793402093,3,0.0067303073418654175,2.56083518612455,0,0,-0.5762993215603757
0xc8e143c0994415f3e55eb20efb17c21c2c3c587e,KERMIT,2.5881073938766237,4434631.697202209,5,0.014950391982865881,3.780633507132361,0,0,-0.20386144000256062
0xfcb029e5425ccbf7e01077fc212390b71916647a,MOONBASE,2.587364805472225,1009744.5706038565,4,0.017351745826170568,2.1782972468883313,0,0,0.9902345865895881
0x2fc17484b42a8925129aefffe26b86547a2ebbea,SNOWINU,2.5855539681693345,2619850.501495761,3,0.025186144246451308,2.8092427521125836,0,0,-0.2882683031339237
0x5177dc922d03d4fe986281c7f83993552c7d1a19,PEPE6900,2.583307854238117,942930.604525104,3,0.09372079257846785,2.8475727980074805,0,0,-0.999088785065905
0x7135476f3d048c97c3e9007f2848372fd8765184,MARGIN,2.575054575764573,11754474.494820364,7,0.007679079161495862,3.2894792923693177,0,0,-0.46080282149954366
0x08cbeb7e7bc9a7930606ad01198f75810da26285,ChibiDoge,2.571039567625087,510176.0161403765,8,0.07886855179338446,3.0888703357955913,0,0,0.6257353617222797
0x555907a0b5c32df0feb35401187aed60a9191d74,TRUMP,2.5704915152875962,1512047.1673624667,78,0.026778431948102352,4.735991770641396,0.027191235853258493,0,0.009782434938503332
0x6222b14ab11380e3d36222568193d5ea6eb56cc3,MEMECOIN,2.569242357577508,2474810.9796248437,4,0.009722950528153012,2.716240880336147,0,0,0.4126019012013457
0xb128befa51403df507f57b620b2fca6a83144689,CASINU,2.5660094136172,2179024.6990472265,15,0.01950369530829991,3.5131488448105235,0,0,-0.14595748681471948
0x1e3c53796edc30acbc6f28c6cb1eea7637de242f,Buttcoin,2.561473633843353,1448608.0543462802,6,0.06402216241466503,2.6536863377806954,0,0,-0.3007244695213095
0x14d0d41c101a99ca55c622b0c6eb69c79b6689d4,Y8U,2.558901823704399,5152180.781633027,5,0.018949484038578195,3.0900835206624797,0.4320469387089857,0,-0.4855503646121965
0xf2c7bd38f5fa46ce39cb451a7f004f39e56098a1,LINEA,2.554323657935578,903473.2499944897,4,0.09889264056813063,2.234425145458824,0,0,0.8139804850428085
0x79299c18b0e1a944a2519ae76a9623bdabe16bc2,KIMCHI,2.554065848297524,514647.3759956041,5,0.08962730992286305,3.3822746900938885,0,0,-0.1203778153186026
0x960692640ac4986ffce41620b7e3aa03cf1a0e8f,MTT,2.5529952951377335,890248.8039667647,89,0.06630982441740418,4.203307172392496,0.030115994902730953,0,0.15240850973971357
0x1893b37ad631b4ea938f48b2d32e666005c232ba,STUPID,2.5511974660572245,14963727.986979531,5,0.007141477868178086,3.0581657344692124,0,0,-0.8797379525470334
0x8522a83561fa48022f2eaa4d8012cf91ba653d5c,bonkfun,2.550875302809718,1564599.3309526544,3,0.012663970831240398,2.2783639359823247,0,0,0.9871247466212606
