token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0xc0a054619f224bcd64a9ac8765c14d62d13b360a,EM,1.991583511268514,1190747.988097092,2,0.0378008779321546,0.13022631973131696,0.0125744433624868,False,0.18044408186042693,False,False,1.0757926416197228,False,0,0.11432856483617904,,-0.8460995468755519,-0.3374534352508948,-0.8326908073110927,,,0,,0
0x7679d507633b32c0013c781c8934b4c53cedb9c0,NXAI,1.9910441279767503,1531385.7543145018,2,0.0464135255817507,0.13022631973131696,0.0125744433624868,False,0.1771985068717925,False,False,0.9668733796828755,False,0,0.08583294877711121,,-0.8891227470616717,-0.24313979275030884,-0.7128056237249865,,,0,,0
0x1a036bdba948f0e6d5c67456ecc0c9c2f909b407,ORANGE,1.990889965227852,2420926.025942431,2,0.0045758605102546,1.0,0.0045550173860741,True,0.12702722770456376,False,False,1.4354797859676187,False,0,0.47750346100599905,,-2.23141177379313,-0.0889931363927405,0.17607195777934037,,,0,,0
0x997930272dc47ee02cfbece09d229e3306aaf93b,VELAI,1.9904878198088003,1844546.7000843992,2,0.02406799203657,0.13022631973131696,0.0125744433624868,False,0.17633163252698847,False,False,0.9232126982982021,False,0,0.07579603137978773,,-0.9850775280650845,-0.259962184452033,-0.6009756382690465,,,0,,0
0xed79821192b0c83993dddfd23f1d89108389fb60,VISION,1.9900151906984371,2157059.0753005003,2,0.1026189558824944,1.0,0.1021066405298883,True,0.045664514913586585,False,False,1.532949697078108,False,0,0.7781495154591602,,-1.9289967678409978,0.9565040779269509,-0.20774039610225548,,,0,,0
0x162b7cfad778a51979540d3eabe62168cadc33c4,SPARK,1.989928804556112,1062808.6287796807,2,0.1272877024330959,0.13022631973131696,0.0125744433624868,False,0.1511555293764691,False,False,1.0909470344104477,False,0,0.22058144900784493,,-0.6183918626716083,-0.09854831057568393,-0.9625728973195783,,,0,,0
0xe7a3699e95ed969b10fbd15d202b6c9506e75d2e,ICEWOLF,1.989083505104558,1245079.8932852573,2,0.0508043552081954,0.13022631973131696,0.0125744433624868,False,0.17739458088844573,False,False,1.0470324228047312,False,0,0.10994462390401477,,-0.8284024770194196,-0.28613296075957567,-0.8210692613585141,,,0,,0
0xe3e36198e43c43ac6ad6096f579df4b6c221db70,CODECAI,1.988062669483192,2123363.3858469604,2,0.0542792060364821,0.994031334741596,0.0542792060364821,True,0.08692473031621578,False,False,1.366358421758473,False,0,0.6086755883710198,,-2.052526547608266,0.4219392412516229,-0.060342828703849084,,,0,,0
0x8ca7e975cd711df9edf9b155ea011ffc13d8aee9,BOOE,1.987141872312836,1869799.1140058232,2,0.0403344307153194,0.13022631973131696,0.0125744433624868,False,0.17676593530928247,False,False,0.9024929552995398,False,0,0.06893170281495155,,-0.9525320829968905,-0.2072330309199493,-0.6077695220428259,,,0,,0
0xad064cbeb9a40834090ebcdee429a1239d1e8e78,LUMERIN,1.987080406936184,6753550.298168157,3,0.0105661186374511,0.9560855148073116,0.0020825083112278,True,0.10089180314571705,False,False,1.6965816972460614,False,0,0.6928934010152284,,-2.4126309404404895,0.17631520273147164,0.6654972468785394,,,0,,0
0xcf275dd43f220ee8bf5956f1bc9de51c199b0778,PepeX,1.9867850529888904,1019391.5911951148,2,0.0773516720861243,0.13022631973131696,0.0125744433624868,False,0.16934180968562434,False,False,1.12068676184346,False,0,0.169820027688048,,-0.7199758219728569,-0.26043259982915357,-0.9437611563490488,,,0,,0
0xa790c2d8bd8d1bbf7ff3310a915bbab9ac79953d,Neivil,1.986382946410562,1033258.835761475,2,0.0265673714446751,0.13022631973131696,0.0125744433624868,False,0.1762155246203882,False,False,1.1485209345860006,False,0,0.15274573142593448,,-0.8367629516031265,-0.40986832052742783,-0.8959846039245468,,,0,,0
0xbc436c9bb2c575cbb92e2a0a7b4e1daec5ef0a5c,WOLFINA,1.9851445717060567,2622305.135702821,2,0.0383782143147282,1.0,0.0380931519093272,True,0.12504472171217806,False,False,1.4068842687089462,False,0,0.4715043839409322,,-2.1574624585734936,0.30321188965192836,0.1035303985645607,,,0,,0
0xe2b951a7195a525811e81283733e13afa50a5429,JIFF,1.984668923700923,2217549.8601284027,2,0.024555195804737,0.9923344618504616,0.0245551958047369,True,0.12016795242920653,False,False,1.3707190276885532,False,0,0.47508075680664513,,-2.144622179974198,0.10563017361933992,0.05889897513611937,,,0,,0
0xbad66f3c3cdf28af6d1dfb74c8b521b02f2df0dd,Franklin,1.9845481515382248,784946.811800594,3,0.0702128348044858,0.13022631973131696,0.0125744433624868,False,0.15737881420444866,False,False,1.2468414939070203,False,0,0.27434240886017536,,-0.6678477617782324,-0.35349586050286597,-1.0686546495488984,,,0,,0
0x3809849e396776bdc7aa76f20400e15b4307bc7a,ETHEREUM,1.9842130319103224,2015199.982775296,2,0.031048100979762,0.9921065159551612,0.031048100979762,True,0.11713703414346732,False,False,1.3464244695963172,False,0,0.47346562067374254,,-2.102567456581201,0.151152604794019,-0.011236791636472449,,,0,,0
0xadae8261fe9cf929a1a0f3974aba55e4eeba307a,ANI,1.98400771136412,2657013.1943999184,2,0.0423052413730671,1.0,0.0419669625576427,True,0.11871592469485653,False,False,1.4110073294225662,False,0,0.5002307337332719,,-2.149898044077381,0.34964591066566414,0.09703764845025184,,,0,,0
0x423457676fe83183cb80023a9e007eae2df26bf8,PIPIK,1.9836713910505492,1556382.61719062,2,0.0210238835888445,0.13022631973131696,0.0125744433624868,False,0.17644664523724563,False,False,0.9864456952544057,False,0,0.09287032764190124,,-0.950733425902903,-0.31529813455347205,-0.6852619037677353,,,0,,0
0x572d86104304b2e2cc2edcaf6a36d6cde178833f,AIPENGU,1.9835615518378087,1347211.385429149,2,0.0252282239749256,0.13022631973131696,0.0125744433624868,False,0.17549053631784212,False,False,1.0375277509770995,False,0,0.11213659437009692,,-0.9056846346542257,-0.34183185471463357,-0.7614865236879573,,,0,,0
0xd4348775c1d475f5fd96ffe51334a0b4d7135f44,BLUAI,1.9832503658282852,1997102.9880074044,2,0.0443903406595702,0.9916260602678216,0.0443903013846557,True,0.09914649736471626,False,False,1.343539960383883,False,0,0.5470696815874481,,-2.0625076700695195,0.29565782346675074,-0.06072822762905943,,,0,,0
0x07bbfc50ca14870ce9adbf53c7668e4a000eb422,XORAI,1.982700412508293,3124257.7002028627,2,0.0124963721038271,1.0,0.0123882810625575,True,0.14359001885795902,False,False,1.478214033267404,False,0,0.4302030456852792,,-2.2733622477714284,0.06689516645900655,0.2773084139896005,,,0,,0
0xf97ae022cc4aaec813146a57293e366b334023d2,MEMECYCLE,1.982684872791142,1790045.7411093956,2,0.0188099920464584,0.13022631973131696,0.0125744433624868,False,0.17595030762572755,False,False,0.9402875606494642,False,0,0.08081449007844947,,-0.9903739399723728,-0.28397436544266014,-0.613059159912043,,,0,,0
0x29a7a55ca4eb0a05c415371421e0b71d596a6ad1,BALLTZE,1.9823774514213903,1245356.8447276978,13,0.0076481480967174,2.6536412256e-06,0.2257856160208372,True,-0.0025541927798047315,True,False,1.9161492795609363,False,1,0.9032071988924781,,-0.5947015182496805,1.2524869819676054,-1.3989409839342997,,,0,,0
0x5d6b3c1e875157dfae7e87b8f907168f49de54a5,BUTTCOIN,1.9814478181821849,909131.7066187809,4,0.0414348765482777,0.13022631973131696,0.0125744433624868,False,0.16754911754530682,False,False,1.1915544696461748,False,0,0.21342870327641902,,-0.7650483089148254,-0.40089931391381534,-0.9702600832838625,,,0,,0
0xfcd323a90e09a54aa6fed0932a391a0be4d61fc5,PURR,1.9812726883215768,2052247.6184732297,2,0.0221350960388649,1.0,0.0219278306175891,True,0.13174942695415787,False,False,1.3661113367682012,False,0,0.42293493308721736,,-2.1427524427728417,0.058181140140123086,0.03320372880927116,,,0,,0
0x2c4ceb697f4d8385621438c0e785635942e8404f,XYTHUM,1.9809783505970389,3162134.9072636734,2,0.0170151727981339,1.0,0.0168533444723854,True,0.1441217588146248,False,False,1.4733599919964029,False,0,0.4258191047531149,,-2.2639441202198554,0.1195492124228059,0.2682007522522297,,,0,,0
0xf8f8f4d17c4eaefded77aa45fc97edd505031cd8,LYN,1.9803660518360204,1417904.3066227892,2,0.0515676974318568,0.13022631973131696,0.0125744433624868,False,0.17905857091883814,False,False,0.994564040655708,False,0,0.09033225657591139,,-0.8599095676741993,-0.24853414820102507,-0.7574537063278635,,,0,,0
0x23f66dfa857d37bd167f46b69f71954b4342505b,NODEX,1.97935522224098,1154163.1644322842,2,0.0303522495482985,0.13022631973131696,0.0125744433624868,False,0.1790742804128505,False,False,1.0977450144755474,False,0,0.12413474850023073,,-0.8565376630685212,-0.3684066977537515,-0.8442983598597997,,,0,,0
0x3610913371ce20014878a8834db007779c378beb,VAI,1.97910062599753,2555322.493766927,2,0.0481262971088945,1.0,0.0476233923675781,True,0.11423202396355842,False,False,1.4051626368431076,False,0,0.5166128287955699,,-2.1246711812295507,0.40188703424008754,0.05761319764616837,,,0,,0
0xc9d8a4db384b9c2189917533ad2b5152055eb6f9,SHIN,1.9769630611098343,3165410.583672182,2,0.0545060561775099,1.0,0.0538782298348572,True,0.10342371531544658,False,False,1.469127524577338,False,0,0.5967928011075219,,-2.160082340908571,0.5293759147136036,0.14435357077696825,,,0,,0
0x4ab23da4295d1ab7afca9af8d418c665b887db46,Morph,1.9763906836668848,2869134.820869956,2,0.0119456727499403,0.9881953418334424,0.0067432095222536,True,0.12538415448860846,False,False,1.4500563342990858,False,0,0.4921550530687586,,-2.2421567519694396,-0.006114371768630289,0.23986065183680108,,,0,,0
0x8c99acebc116896b053d335b8e84acfc7a12babd,HORORO,1.9763712570150165,3120401.324072194,2,0.0119550639025266,1.0,0.0118138223363656,True,0.14447365684217872,False,False,1.4792861473055174,False,0,0.4269727734194739,,-2.2753779434796684,0.060316970436037086,0.27759715067298135,,,0,,0
0x5c436ee2a70cb7f17e9198c2665d7d0cf70f4382,SONYA,1.975943444023636,3494421.7245290736,2,0.0121747188914361,0.9879717220118182,0.0075480067314693,True,0.12510128088153172,False,False,1.5015235000064682,False,0,0.5220350715274573,,-2.2896887234024113,0.054525308626336796,0.33688343754612243,,,0,,0
0x2ac814be39e538c2e7ceb853d697ba9ad37838ab,SLAY,1.9759239141298808,837739.8170772326,5,0.0796672006023203,0.3140686791909647,0.0709178478347897,True,0.04028328991620933,False,False,1.2595780372537808,False,0,0.6398246423627134,,-0.8625471057584575,0.20537740293187626,-1.0613789907662659,,,0,,0
0x2fb784a5a6089d8245d38219c85a54167f5c49ae,BOSS,1.9758583023655276,1087911.765793854,2,0.0124195395111501,0.13022631973131696,0.0125744433624868,False,0.1719359863869101,False,False,1.1411933322160093,False,0,0.1653207198892478,,-0.8824036344280473,-0.4385358930477785,-0.8601753914620454,,,0,,0
0xd5c4beec37c1c09bb39694a79d7c071400a24e5e,NXAI,1.9752408155448165,2293427.5222809864,3,0.0735959070531043,0.9999984689313832,0.0484566206798559,True,0.09224631778183268,False,False,1.3651192381360864,False,0,0.5889478541762806,,-2.03733264894993,0.45542579115910237,-0.01868132907957653,,,0,,0
0xe5ca941e977aee4c4f7ea9f3bda302a363cd2b28,VAI,1.974145062407258,1599031.7219412525,2,0.0253643969698609,0.13022631973131696,0.0125744433624868,False,0.17665196046717274,False,False,0.9735501117846314,False,0,0.08906322104291647,,-0.9489098295060143,-0.29488310101064025,-0.6765984219062412,,,0,,0
0x66ed6178685ac6c2300d93a3065b377903fa6031,WSJ,1.9737918513996773,1700254.1554676043,2,0.0168890284028018,0.13022631973131696,0.0125744433624868,False,0.1747037464288223,False,False,0.9613133455157615,False,0,0.0898707891093678,,-0.9830503390413806,-0.3037606840471816,-0.6388415954172749,,,0,,0
0x1ce51e8df79a06ed72a8f37eb158c4df5ad8bd90,GPUXAI,1.9736533584650664,2431074.4162062,2,0.0445936432995611,0.9999918483890422,0.0440065556565073,True,0.11547896453343748,False,False,1.391169630964144,False,0,0.5042685740655284,,-2.1229490046757316,0.34871840368237667,0.043604667284850476,,,0,,0
0xa6cbbddb515eab89adbb97eef5e483f051f5e7be,grog,1.9735642772934296,1338106.2472183714,2,0.0164404391253917,0.13022631973131696,0.0125744433624868,False,0.17247009187383838,False,False,1.0510041126390823,False,0,0.12673050299953853,,-0.9248758855741274,-0.37018359713766175,-0.7593507317821868,,,0,,0
0xee44192d57438b31675e82abbf6b4394bdc4fc9d,MEMERIA,1.9718164528908717,8983818.672398655,4,0.0032125864042075,0.4841035633722805,0.0031864089882667,True,0.0705090188042673,False,False,1.3079651372968844,False,0,0.6176742039686203,,-1.8833122727247946,0.12051435871635321,0.48412564162214494,,,0,,0
0x8708194f12a971d48536eadf1829270e9f79b49d,NEKO,1.9709136774752067,1056164.480398998,3,0.1230994999830297,0.13022631973131696,0.0125744433624868,False,0.14960588691223214,False,False,1.0948339135799965,False,0,0.22450392247346562,,-0.6248124973760105,-0.11344746559692631,-0.9637539339610163,,,0,,0
0xd0dac1a576287d3350647f60be7e56ab7690c248,O'Malley,1.9706429889448736,1576639.9753647589,2,0.0182966601143609,0.13022631973131696,0.0125744433624868,False,0.17445448237007383,False,False,0.9869095015975053,False,0,0.09760036917397323,,-0.961642812418742,-0.320027757995607,-0.6785449056579674,,,0,,0
0x3f91c318273e3ecdbe6b00186eb2a54b1b26b9c8,MARIE,1.9639967196133177,5875941.942581017,2,0.0183316397767562,1.0,0.0180016401933411,True,0.11871829067842693,False,False,1.6764412872730377,False,0,0.6121365943700969,,-2.415631261084061,0.3010172305275679,0.5742056734498895,,,0,,0
0x2e8d41c4adbd6f9819c3dd69e5b4274794cfd2a5,BUBU,1.959311822402136,1154263.1436075072,3,0.0333180158426113,0.13022631973131696,0.0125744433624868,False,0.17754021917480062,False,False,1.096209327323191,False,0,0.12621135209967696,,-0.8486928272542081,-0.36001245080772276,-0.848220714065727,,,0,,0
0xc950d72ddb6dbdc10b6a6f9b501a406323e12882,BOSS,1.959104186407006,6712739.985823223,2,0.0208747235826105,0.9999999723838936,0.0204478797450815,True,0.11167893153967795,False,False,1.7253851785255219,False,0,0.653322565759114,,-2.442093839335823,0.36443761179318407,0.6323854378446286,,,0,,0
0x8b68afdbf292a8b40507a2bdc3c789c40150d0fc,IAN,1.954826887636772,1459987.7097645104,2,0.0310054369773353,0.13022631973131696,0.0125744433624868,False,0.18026018983367958,False,False,1.0051844013267666,False,0,0.09113982464236271,,-0.9162453013418195,-0.3026206112893329,-0.7300414399758421,,,0,,0
0xa683b66742e109d48c4ef52ffc6dcfc3df156e84,POM,1.9535964916270925,2498919.58695537,2,0.0136300848904066,0.9974174498380382,0.0133483157061277,True,0.13458773584943295,False,False,1.4203185939406837,False,0,0.4377018920166128,,-2.2153632846968323,0.016628617058432348,0.1550011333522763,,,0,,0
0xc748cd7a250149fa08c0f595ad4c05b462aeb2c1,NYX,1.9524572420483357,2266636.362450895,2,0.059118756738481,1.0,0.0577134223674705,True,0.09241194865162217,False,False,1.3924630857006624,False,0,0.6025611444393171,,-2.068129678571766,0.4832258820532872,-0.0413425410795703,,,0,,0
0x342c589545648ea656d3d3d04bcb535c9d5dd39a,ETH6900,1.951693744452066,6861177.481991634,2,0.0166168177870465,1.0,0.0162154696638393,True,0.12199253587776282,False,False,1.7387218325305969,False,0,0.6128287955699123,,-2.4603273155455985,0.3236344621843583,0.6563917669661187,,,0,,0
0x2b266732405defa649c4d6a84d113c3d6cfb4bc2,FROGE,1.951262630496065,2236368.9146589404,2,0.0249773499180602,0.9756313152480328,0.0123731176556064,True,0.1284361489143993,False,False,1.3621345725894614,False,0,0.4347023534840794,,-2.1350992499463333,0.007355688000295959,0.07680874693059657,,,0,,0
0x4d04f6ffe0fbf9b014b62442555ff22c7d68ba98,MONCHHICHI,1.9510157754072992,4772475.098847379,2,0.0251061747716738,0.9755087284715784,0.0097330110146835,True,0.11874776967979189,False,False,1.5690606895680792,False,0,0.5805260729118598,,-2.32353709548693,0.19249486915901137,0.4656543398423403,,,0,,0
0xae3c19cd8fe10ef97fce7fae6c2f313bb1ad45d0,CortexVertex,1.950994755756092,3991050.236559068,2,0.0251155761022275,0.9999998698117056,0.0245001818212563,True,0.12758474503228595,False,False,1.533929057841325,False,0,0.527111213659437,,-2.302833715715775,0.26841031647202956,0.3551591761771371,,,0,,0
0x21a222e50358c1b764ed69973d6b1a232c5c685f,TTMAI,1.9498421609977783,1380326.4602593875,2,0.0596301950947483,0.13022631973131696,0.0125744433624868,False,0.17282194005216767,False,False,1.005010423047031,False,0,0.10879095523765574,,-0.8390861227513188,-0.23157257812482054,-0.7822448514569585,,,0,,0
0x427a01755cdb6c698817ea5221dc0da0999bd910,America,1.949187878031661,1465900.9799448373,2,0.0260553785172889,0.13022631973131696,0.0125744433624868,False,0.17784840440878608,False,False,1.0094799690017096,False,0,0.09713890170742963,,-0.9290060801670865,-0.31645508864282457,-0.7248811091387964,,,0,,0
0x6abc8051c176a9ae31bc12cb63fc35796ccced7c,ESTEE,1.9477793611024012,4793522.543220301,2,0.0230959438182712,0.9738972897068016,0.0121775257754988,True,0.12181618627542112,False,False,1.5708502010641234,False,0,0.5688740193816335,,-2.3260447630520003,0.20679442977402585,0.46170446338123555,,,0,,0
0x4e983a46cc9e06d769b6a6ae2acacdfc05ed2429,PPP,1.9473319155089583,1564093.333887122,2,0.0344385759137033,0.13022631973131696,0.0125744433624868,False,0.17956805625008626,False,False,0.977135887624923,False,0,0.08364097831102907,,-0.9265466200717659,-0.2735703632284298,-0.6992327323538834,,,0,,0
0xe6f0e133da580608b167cbf08e6320323b7288cc,DOOGLE,1.9464860607024352,2226007.318408449,2,0.0274920520844841,1.0,0.0267564480812768,True,0.1302294383678826,False,False,1.3776543242504902,False,0,0.43539455468389476,,-2.152507462871774,0.1350267210469264,0.05229834283590946,,,0,,0
0xa14814b837006ca4d0bb947d401c6de708f2ecd0,BTAX,1.940054299562497,4371505.001669045,2,0.0213079522837962,1.0,0.0206692922215257,True,0.1245478040938589,False,False,1.567975019044367,False,0,0.5557221965851408,,-2.3373828588468797,0.25096887209555013,0.41213505549088325,,,0,,0
0xb2dc3493b1f74c83672e4970bbfb7da0d81c6ea3,BOJAK,1.9376489232587697,1616877.0941217353,3,0.0437301727875907,0.9999904831513796,0.0282448428738256,True,0.11643993803725966,False,False,1.3058201875054345,False,0,0.4531610521458237,,-2.0337368642731235,0.10849148282713826,-0.1257235885653407,,,0,,0
0x85a7d0e79915cff0703e291acecffbe629cc4d3c,MOCK,1.9372998007894244,3667181.415069383,3,0.1255777342186808,0.3542333997368582,0.1593408499690708,True,0.004597542641555097,False,False,1.6522867080261299,False,0,0.850253807106599,,-1.1396358118320773,1.464234555868273,-0.5579944286256027,,,0,,0
0x612f44152635e6c1930d9bedc4db1fe4902542cd,KIKO,1.9368082574147936,6704647.399015582,3,0.0352968552466322,0.4191634266401589,0.0026106753513057,True,0.07041233366461858,False,False,1.0994968158740266,False,0,0.5221504383940933,,-1.663355908357088,0.11718610933549695,0.25998159647611546,,,0,,0
0xfcc058662f8cafb72bd2f246c997b7b176f6afb2,Fortnite,1.93471269285614,1178778.6987778258,2,0.0337451879122719,0.13022631973131696,0.0125744433624868,False,0.17996800029665955,False,False,1.093413268087746,False,0,0.12044300876788187,,-0.859777999280386,-0.352515673914151,-0.8433265243126831,,,0,,0
0x12929ce42710f70701cf4fff7c0a903ba3142a98,TRUMP2028,1.9345011256810123,2956801.6325944574,2,0.006454207039043,0.9999855187386276,0.0062429257966437,True,0.1311231304058536,False,False,1.4798160864901468,False,0,0.4831564374711582,,-2.2827312176711945,-0.015583720781540952,0.2624185866227749,,,0,,0
0xb9373910bbac03a9b0439df91dc170ab7835f214,ADO,1.933613760654538,2471934.2376390565,4,0.0102500238939203,0.4834034401636347,0.0090100778818745,True,0.11035400684714508,False,False,1.0187479087853097,False,0,0.360867558837102,,-1.5492354278994558,-0.1624315549919496,-0.19369342697697672,,,0,,0
0x8041e99892a605a21adaa287ecdfdaf668acf439,BOE,1.9322227891606387,2291997.1047205487,3,0.0126746727998208,0.999998390054114,0.008163443685692,True,0.13437931775483208,False,False,1.4089053345287998,False,0,0.4330872173511768,,-2.201361844607488,-0.051177505511517944,0.1252421390540568,,,0,,0
0xec4cbd700d62322474ebdb9013a55a3684d1f520,ETH95,1.931864091391021,1302020.578951046,2,0.0540851767325023,0.13022631973131696,0.0125744433624868,False,0.17714276172922389,False,False,1.0359724410253752,False,0,0.10752191970466082,,-0.8392995489593204,-0.26418468553444713,-0.8100369344072305,,,0,,0
0x28b5bdd5f44512818a7965d502c42c39e617c869,AIONIX,1.9316926999508663,3178579.447793248,3,0.0215435540730328,0.9999994150503316,0.0138718501589589,True,0.1419057116237613,False,False,1.4698582790262311,False,0,0.4308952468850946,,-2.259233575052542,0.11011508978375131,0.26855871937963766,,,0,,0
0x84be9477e479a25eb8acd50c19e4337b2ee727e0,LZAI,1.9306517991405288,4307564.869349546,2,0.0139610523255672,1.0,0.0134769653951257,True,0.13717116595081102,False,False,1.5737184438559586,False,0,0.5029995385325334,,-2.355394686865333,0.16719966254955712,0.42732153839362796,,,0,,0
0x55096cae6d79b43115ba025f0f95083057fb36ec,Kanye,1.9298715378058189,9903830.345936691,3,0.0119040753310018,0.7851582639406838,0.0027176242897448,True,0.07972508820359725,False,False,1.6628327731155936,False,0,0.7578449469312414,,-2.288803815552501,0.2461009046595102,0.7284152721524292,,,0,,0
0xc58a0d7f9474b3d41a9ba85bf51ca1a0f0c40c10,BITTY,1.9295612849032973,3073646.237640277,3,0.0269537906429997,0.9999993952682464,0.0173363407858761,True,0.14011226537126775,False,False,1.4528977937155316,False,0,0.4303184125519151,,-2.2371690133615196,0.1450490480294765,0.2381730145047783,,,0,,0
0x11eeadaf4e9643437f2907dd3dd1fff82dfaa6d4,VENUS,1.9274160861420635,2616571.555878675,2,0.0140473837013932,1.0,0.0135375766571376,True,0.1419553744159725,False,False,1.4338716183217004,False,0,0.41266728195662206,,-2.232357580974892,0.032512366325072435,0.17509973577003363,,,0,,0
0x5830729bf73478d1d5a1e540f735ed87a88866dd,MOLT,1.92473594451049,939830.075230119,3,0.0101137384856659,0.13022631973131696,0.0125744433624868,False,0.16566978914269692,False,False,1.2151131656340461,False,0,0.23431010613751732,,-0.8540662101863541,-0.48585705167830007,-0.9385564166410909,,,0,,0
0xac692b1ac6177e67e496e581d858865d1c19e351,$4,1.9240965462499653,713031.1000744221,5,0.1295379337360808,0.13022631973131696,0.0125744433624868,False,0.12217522551160243,False,False,1.2891674727468379,False,0,0.42028149515459157,,-0.5117227837871231,-0.2019196333188926,-1.1713907596134678,,,0,,0
0xc05ef8bbd20753930624e871feec86bd7b809bd3,RUDY,1.9232789230688268,1759085.7807743037,2,0.0398907698779101,0.13022631973131696,0.0125744433624868,False,0.17739312853905947,False,False,0.934200475098719,False,0,0.07671896631287495,,-0.9464522992158744,-0.2252540783338555,-0.6481290062887685,,,0,,0
0xa07e25839a4340dd66b2af3dfa7954acc4f5d783,CREEPER,1.9227339294515295,1861355.3169981795,2,0.0385011226597245,0.13022631973131696,0.0125744433624868,False,0.17776173885547947,False,False,0.9166721920066737,False,0,0.07025842178126442,,-0.9635925909043305,-0.21409246312510388,-0.6185831345220217,,,0,,0
0xbbbbc7a5bc2f115f9659f4de6ad8feb5b39bb4f3,LISA,1.9225201426100345,1105304.1197850022,2,0.0403011585784932,0.13022631973131696,0.0125744433624868,False,0.17868790697093634,False,False,1.1181163006701593,False,0,0.1339409321642824,,-0.8307754190831329,-0.3502541867078251,-0.8830023768235239,,,0,,0
0xa0a04ef0ffa029b3cade9353153fafeab0d62694,QUI,1.9199865714199975,1091313.4174965136,3,0.1363854157535477,0.13022631973131696,0.0125744433624868,False,0.1431118855687714,False,False,1.0900196224343046,False,0,0.24273188740193818,,-0.6096519470096139,-0.06458044271669715,-0.9659110378827623,,,0,,0
0x9c8449848a492577f5fde9165b566b974e90b051,ETHEREUM,1.9194905279071817,2561443.94348816,2,0.0433292748048107,1.0,0.0415850662844607,True,0.11830904313724805,False,False,1.4051629871129772,False,0,0.5002307337332719,,-2.146880681487065,0.3396201130192427,0.06865541645009446,,,0,,0
0xc7ef6991534dda0d27563675b8afd695fddce197,EUPHORIA,1.917382412299269,3785352.704817198,2,0.0293005665429836,0.999740100744275,0.0280974979987782,True,0.1247669145230465,False,False,1.5149250996106178,False,0,0.529533917858791,,-2.2822900205431043,0.2953423208392537,0.3105607127914129,,,0,,0
0xc2aa61f4135fef928b0a5e6afd006dec7a13bbb1,BABYDOGE,1.9100472368803787,1434248.14631825,2,0.0118059928216799,0.13022631973131696,0.0125744433624868,False,0.1720146614993846,False,False,1.0397685099966087,False,0,0.1266728195662206,,-0.9603841162679502,-0.36540774129505427,-0.7305197392139747,,,0,,0
0x6d6caf3b04d1da7cad9f2f3640c8de831bb6dfca,TOAD,1.907673402727349,1885945.8927778767,2,0.0253342247601921,0.13022631973131696,0.0125744433624868,False,0.17269913961381506,False,False,0.9285354251793068,False,0,0.08860175357637287,,-0.9981537168732836,-0.2502471912857686,-0.6036988583937696,,,0,,0
0xfffecbe7551e827e072a3de54da4587413050de8,GX4,1.9073580865189903,2798774.831927693,3,0.0123422217182203,0.999999433198556,0.0078470165809862,True,0.1356093861358315,False,False,1.4550476110413395,False,0,0.451661282879557,,-2.2548188358419035,-0.000486276370119593,0.22317481765854372,,,0,,0
0xaadf83f4f7296536f34712b1114d91d691247e4a,RITA,1.9027069061803223,1391768.2820984393,2,0.0511172854323518,0.13022631973131696,0.0125744433624868,False,0.17697434927614392,False,False,1.0160443347101427,False,0,0.10100369173973235,,-0.8661103532067619,-0.25507081355247596,-0.7786018368733993,,,0,,0
0x497fb8ec725fe9125c849681a5a032a98cbb91fb,LAI,1.9014061747399675,2929840.155863224,2,0.0517389128735785,1.0,0.0491883442060777,True,0.10959358405442038,False,False,1.4453849557512166,False,0,0.5580295339178587,,-2.1593297476019373,0.4623428484809968,0.10760627571691543,,,0,,0
0xad4ecf92818e42ab4176d392b45cdd5a9a587586,FLAI,1.9012771850016288,1553633.517983436,2,0.0217489676380668,0.13022631973131696,0.0125744433624868,False,0.17553412691981035,False,False,1.0003366016828483,False,0,0.09944623904014767,,-0.9590650458904325,-0.3137243998495772,-0.6996008510022707,,,0,,0
0xe4f45fbb651fda40b05f1827df2244ce68f0442e,MEMEGOD,1.900878689286858,3440512.1064895904,3,0.0359002736549102,0.9999999215840344,0.022747356827151,True,0.12479076547485113,False,False,1.4758901226560381,False,0,0.5085371481310568,,-2.2456583269806365,0.24594234601762266,0.26965221682106755,,,0,,0
0xe2c96514e037adc7ab2b6477f36984036c25cd4a,FPEPE,1.9001300205758629,2696988.622206705,2,0.0180631897717758,1.0,0.0171612045763551,True,0.14350386132663212,False,False,1.435347363643172,False,0,0.4077065066912783,,-2.2323007780885384,0.0818195295068696,0.17367873390427785,,,0,,0
0x941857fc5aca1010af13633d2a63d3c09f1c66ab,PEPE2.0,1.8999449231632373,2125224.569505265,2,0.0526568457022977,0.9999994514209608,0.0500225807722745,True,0.10556574280345954,False,False,1.3720376574617217,False,0,0.5409552376557453,,-2.0776338868804696,0.3845649442594882,-0.05744935664089633,,,0,,0
0x1802157ff5e90b272ed8177ae0fff152682c4994,DEPIN,1.899848148260537,2489300.111127733,5,0.0178103551720664,0.6786921824201141,0.0053459427820876,True,0.1130925865021647,False,False,1.1471448580997656,False,0,0.3954776188278726,,-1.7906677967530118,-0.11825894612487005,-0.05523186842296048,,,0,,0
